Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	HST	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
Quatr_us_10393422_fever.txt	656	4.7744	0.482500	0.589939	0	14	1	4	15	1	15	15	5	0	0	4	0	3	0	5	41	0	0	0	4	1	3	0	0	0	1	0	3	0	0	75	45	8	1	2	0	2	0	0	0	2	10	194	3	7	4	0	4	2	0	4	3	0	7	0	0	6	2	1	3	11	1	1	4	4	5	3	5	0	33	7	1	0	27	5	8	5	1
Science_for_students_10065613_so-many-earths.txt	904	4.7345	0.485000	0.558628	1	19	0	4	12	3	28	25	4	1	1	5	0	9	1	1	83	0	0	0	3	0	11	4	0	0	1	0	1	0	0	120	55	15	1	0	6	5	2	6	1	7	12	246	2	4	5	0	10	2	0	7	1	0	14	0	0	12	2	0	1	0	1	1	11	8	2	2	0	0	5	15	8	7	45	0	15	4	0
Science_for_students_10065415_picture-super-henge-buried-near-stonehenge.txt	833	5.0792	0.502500	0.593037	1	19	0	0	11	1	25	20	10	1	1	2	1	4	0	0	78	0	3	0	2	0	11	0	0	0	2	0	7	0	0	98	50	16	0	1	0	2	0	1	0	8	16	245	0	9	3	0	14	9	0	1	1	0	4	0	0	11	4	0	2	0	0	0	4	5	11	6	3	0	20	10	19	3	40	0	6	0	0
WhyFiles_10063103_282dead_zone.txt	971	4.9856	0.547500	0.623069	0	18	1	1	16	1	27	35	2	2	2	0	5	9	0	0	85	1	1	0	0	0	3	0	0	0	2	0	4	0	0	125	80	15	2	3	1	0	0	1	1	6	36	321	3	3	8	0	5	2	0	4	2	0	14	0	0	11	1	0	5	0	0	1	4	1	3	3	0	3	5	11	8	2	48	0	3	2	0
Teen_Kids_News_10405569_how-turtles-can-conquer-the-ocean-by-swimming-thousands-of-miles-in-a-perfectly-straight-line.txt	711	4.9212	0.550000	0.578059	0	18	3	1	9	3	16	16	2	3	0	2	0	2	0	1	65	0	0	0	4	1	3	4	0	0	0	0	0	0	0	104	36	7	0	7	0	0	0	1	1	8	17	202	1	4	8	0	0	2	0	3	0	0	7	2	0	14	5	0	2	0	0	2	2	4	4	19	0	0	14	19	7	0	30	0	10	2	0
WhyFiles_10062595.txt	1104	5.1793	0.505000	0.634964	0	17	4	5	18	5	27	26	6	3	1	1	3	12	0	0	92	1	0	0	3	0	6	6	0	0	2	0	7	0	0	127	66	21	2	3	7	0	2	2	2	11	56	354	4	8	1	0	6	0	0	3	2	0	6	0	0	17	2	0	4	0	0	1	5	6	7	3	1	0	13	19	14	0	51	1	11	1	0
Dogo_News_file10059848_finnish-scientists-develop-edible-insect-vaccine-to-save-bees.txt	697	4.8608	0.575000	0.586801	1	16	1	2	8	7	23	5	7	0	2	3	3	5	4	3	52	1	0	0	2	0	3	8	9	0	1	0	0	0	0	83	38	7	2	2	2	0	1	1	1	8	24	182	1	6	5	0	6	0	0	1	2	0	2	2	0	11	3	2	2	1	0	2	1	5	2	8	2	0	18	11	4	0	40	1	11	5	0
History_Kids_BBC_10403933_memory7s.txt	1098	4.1421	0.492500	0.510929	0	29	2	5	15	1	35	28	18	1	2	6	6	0	0	6	68	0	0	0	2	5	4	1	28	0	3	0	0	0	0	112	22	11	2	1	8	0	9	4	0	17	14	253	7	12	5	2	10	3	0	6	2	0	11	2	0	11	8	3	3	12	0	9	0	4	3	27	45	0	116	9	5	0	4	9	14	10	1
Quatr_us_10392794_circle.txt	762	4.3202	0.430000	0.564304	0	12	0	3	30	0	9	36	4	1	2	7	2	5	0	2	83	0	1	0	6	0	4	3	0	0	2	0	3	0	0	80	32	8	3	2	2	0	2	0	1	6	9	213	1	2	0	0	13	2	0	0	1	0	19	2	0	17	4	2	0	10	0	0	5	3	2	3	0	0	7	7	0	2	54	9	5	3	1
TeenVogue_10406279_ilhan-omar-first-muslim-woman-first-somali-american-congress-minnesota.txt	705	4.8879	0.505000	0.557447	0	25	2	5	8	1	21	17	6	1	0	0	1	4	0	0	51	0	0	0	4	0	5	17	3	0	0	0	0	0	0	91	39	3	1	1	2	0	3	0	1	5	13	197	3	2	3	0	4	0	1	9	4	0	10	1	0	12	4	0	3	6	0	1	3	1	4	2	19	1	28	14	3	0	22	0	9	1	0
