Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
SFYX.txt	9192	3.9208	0.407500	0.462359	0	249	60	27	244	8	481	72	100	4	19	315	55	88	333	69	490	3	5	137	24	32	107	455	348	27	3	16	13	710	182	166	14	22	17	4	15	37	8	222	88	1056	19	38	65	11	208	36	0	8	42	1	130	37	19	285	36	61	29	153	3	53	8	55	32	108	111	0	485	82	22	2	533	13	106	126	26
SVH7.txt	18158	3.9233	0.410000	0.507049	4	387	57	19	599	24	466	160	155	23	66	925	94	316	793	146	835	14	7	238	92	36	187	544	559	52	45	125	28	1273	366	407	109	62	26	14	47	95	58	444	148	2112	19	56	87	4	505	75	42	50	109	1	217	56	13	621	60	151	65	322	30	115	60	96	49	180	172	0	366	99	47	41	1474	81	193	368	66
S75W.txt	6900	3.8514	0.350000	0.489420	1	180	10	10	192	4	240	69	73	9	23	381	37	71	235	82	265	2	0	82	28	12	34	235	174	24	7	11	26	378	98	105	43	41	13	6	21	13	24	170	62	738	6	15	36	3	256	40	3	19	63	0	71	56	32	217	34	49	28	175	8	47	16	25	38	97	104	0	192	38	12	12	582	48	54	156	72
SH63.txt	5944	3.8119	0.385000	0.492598	1	90	20	8	215	4	112	62	58	8	17	294	19	97	265	75	270	1	0	87	19	12	55	242	179	6	6	18	11	302	119	129	41	29	12	7	19	21	9	168	63	660	4	14	27	2	228	29	3	20	40	1	61	18	19	194	26	12	19	143	3	44	19	30	20	38	43	0	258	27	10	11	416	35	46	179	44
SAZ8.txt	5866	3.8653	0.370000	0.467439	1	182	14	14	118	9	268	100	53	7	41	246	41	75	111	52	253	0	1	59	25	16	97	129	163	18	11	41	23	396	89	64	29	52	43	7	33	27	26	140	65	708	2	9	13	4	129	19	2	15	27	0	79	39	1	223	43	43	37	107	5	39	15	26	15	150	3	0	66	36	7	10	443	19	97	107	30
SPG4.txt	44400	3.8703	0.370000	0.480360	6	1080	208	71	1303	32	1245	439	451	85	139	2243	225	819	2773	505	1671	15	10	345	125	92	280	1513	995	199	40	191	101	2685	727	1008	145	138	71	50	129	202	125	1254	187	4047	90	143	236	13	998	194	21	114	160	1	538	235	331	1167	239	289	170	797	48	370	125	187	199	960	1156	0	1634	204	105	72	3429	138	378	937	275
S4ZT.txt	2514	3.9344	0.395000	0.495227	3	84	11	3	78	3	73	13	28	1	9	110	9	40	64	20	105	1	1	38	4	3	16	74	29	6	4	4	7	245	46	30	15	4	2	0	6	5	2	72	19	278	5	5	8	1	52	5	1	2	29	0	26	10	1	72	15	15	9	88	2	9	3	26	7	65	15	0	50	19	5	7	225	8	47	35	3
SXAW.txt	3238	3.7628	0.392500	0.479926	3	90	2	8	70	8	77	26	33	3	8	196	20	47	132	40	105	3	0	47	7	9	27	192	72	5	13	17	15	222	48	54	12	15	3	2	16	5	14	54	18	313	3	9	26	2	62	16	4	6	22	0	58	21	16	115	28	21	16	69	3	19	6	19	16	38	25	0	81	29	9	18	249	23	20	73	16
SVPK.txt	8614	3.7476	0.370000	0.486882	5	161	17	14	267	7	336	40	83	8	21	425	42	122	250	99	274	2	1	146	11	5	19	485	164	20	18	49	9	553	122	144	247	17	8	6	9	30	21	293	46	850	9	18	26	5	214	17	9	19	45	0	109	31	12	237	21	32	26	259	5	71	7	98	32	72	191	0	258	55	23	10	770	27	106	210	32
SBKN.txt	21724	3.8223	0.407500	0.487525	2	496	60	39	633	20	798	158	192	28	58	1017	118	314	628	202	921	8	1	312	65	42	182	775	497	93	38	54	46	1321	442	439	342	61	31	9	83	108	74	475	234	2468	30	45	102	13	692	66	33	56	127	1	290	83	76	584	104	96	94	634	32	91	49	106	83	210	351	0	947	160	81	59	1451	99	194	386	127
S477.txt	3794	3.7145	0.340000	0.476542	5	88	5	3	116	4	189	22	28	6	11	172	26	64	119	45	189	0	0	52	25	12	27	109	208	6	6	11	8	234	75	54	48	24	5	7	7	13	5	92	43	417	2	13	15	0	130	27	10	7	21	0	33	12	4	113	29	21	15	124	5	12	8	16	16	32	40	0	134	15	8	12	261	24	24	57	30
S9YC.txt	13369	3.8347	0.340000	0.491061	2	318	31	22	333	6	402	110	158	11	52	728	53	211	517	158	568	3	1	148	54	35	118	408	413	31	15	37	37	863	272	247	85	89	14	8	35	52	70	316	97	1352	2	43	61	8	396	63	41	34	102	1	158	66	56	391	72	72	51	343	33	61	35	78	59	242	128	0	343	89	32	73	1026	65	97	301	102
SFXU.txt	7958	3.8255	0.410000	0.480146	2	270	9	11	205	8	230	118	71	5	32	421	45	130	253	106	338	2	1	78	31	8	84	183	203	16	3	16	23	471	152	102	31	33	9	9	33	24	12	160	71	875	11	28	44	9	182	30	5	13	38	1	148	31	19	196	62	34	17	335	13	47	28	44	39	203	71	0	256	32	15	16	650	51	76	176	41
SF2Q.txt	27121	3.8314	0.367500	0.486192	4	746	49	29	639	23	1106	296	301	12	89	1153	105	544	1250	250	1174	10	4	252	138	38	344	534	633	64	17	124	59	1675	536	403	174	128	51	7	74	84	77	641	253	2948	30	79	83	13	651	144	3	54	176	1	449	162	168	723	218	90	83	928	63	182	64	117	89	607	239	0	950	163	94	43	2122	100	352	465	143
SRTU.txt	5543	3.9906	0.362500	0.503157	1	141	5	20	139	6	123	163	41	5	16	274	23	178	234	45	206	0	0	85	15	4	44	159	199	8	21	7	35	366	111	77	17	30	4	13	15	5	20	103	87	760	4	6	16	1	146	28	5	24	32	2	56	9	30	159	15	46	26	86	9	13	13	37	18	86	11	0	75	40	9	42	426	67	26	101	65
S67P.txt	3451	3.7493	0.362500	0.483628	1	98	6	4	76	1	106	21	27	3	19	190	19	43	98	47	131	0	0	34	8	19	52	129	102	25	9	4	13	218	57	48	8	23	5	3	8	17	24	86	30	404	2	1	18	2	110	20	7	16	18	0	41	13	12	96	26	9	8	82	10	19	5	12	16	48	48	1	130	17	16	13	231	15	28	80	20
SVNZ.txt	4441	3.9011	0.417500	0.480522	2	73	23	5	120	4	186	15	43	13	38	170	23	54	115	41	168	5	6	49	18	9	15	193	78	13	8	40	5	328	98	97	23	23	17	4	17	51	3	139	29	474	6	9	9	2	108	9	1	2	28	0	71	15	11	136	17	32	22	146	3	36	22	32	12	33	20	0	124	22	9	5	346	25	52	91	27
S2TC.txt	2990	3.7468	0.430000	0.504348	0	69	4	4	75	5	93	21	39	2	10	135	17	26	93	40	119	1	0	30	2	5	40	133	76	15	12	10	9	165	73	55	14	17	9	4	6	6	3	88	43	372	3	9	11	0	73	6	4	17	28	0	35	17	11	58	11	15	9	82	1	20	8	19	20	11	48	0	63	7	2	5	260	26	23	61	29
SFC2.txt	2363	3.9179	0.392500	0.491325	2	64	4	1	55	0	97	6	11	4	16	117	16	27	80	18	107	2	0	28	13	7	8	94	32	13	5	14	4	133	39	33	33	12	5	4	7	40	10	70	20	235	5	15	9	0	59	6	3	1	14	1	17	25	1	70	5	17	19	74	2	16	8	15	9	26	18	0	30	16	9	1	179	10	20	62	27
SF6K.txt	4809	3.7742	0.335000	0.470992	0	133	8	8	160	2	127	52	19	6	22	246	18	68	232	56	227	0	1	43	15	4	101	127	81	14	4	11	23	293	125	87	9	14	9	1	30	26	18	99	36	498	6	20	19	2	96	14	2	6	13	1	78	18	18	103	35	12	9	74	12	31	15	31	31	153	63	0	269	18	17	4	271	16	36	142	18
S95D.txt	13902	3.9154	0.400000	0.494245	4	328	54	42	350	15	592	137	115	7	47	518	83	180	286	116	573	10	3	230	46	21	93	533	168	40	27	38	17	937	318	220	217	52	20	7	50	54	39	401	164	1596	26	37	58	8	302	45	20	30	67	3	194	74	18	484	77	115	53	403	10	100	21	67	55	193	245	0	525	93	31	26	956	57	128	184	78
SYED.txt	10507	3.8136	0.365000	0.494527	3	260	33	22	294	12	260	75	114	10	20	578	62	153	363	98	481	4	2	120	46	20	102	335	317	20	23	13	30	627	189	220	45	44	16	12	47	30	69	212	93	1162	22	15	45	2	333	68	49	42	44	1	155	48	35	299	61	55	41	250	23	63	26	33	47	128	249	0	311	41	25	26	830	55	89	201	73
SHKZ.txt	2468	3.8047	0.390000	0.488250	0	72	7	8	77	4	56	19	26	2	5	120	25	42	81	36	110	1	0	31	3	4	20	71	45	6	3	3	3	136	55	41	4	17	10	0	15	11	9	63	14	245	6	4	10	0	68	5	5	4	19	1	33	5	8	77	11	14	9	43	2	12	7	28	9	14	96	0	84	13	3	5	158	28	14	56	32
SWSX.txt	15477	3.8528	0.300000	0.487756	2	346	40	22	486	6	565	162	194	14	27	741	61	176	500	136	741	5	1	232	86	33	56	711	625	44	15	30	41	986	341	290	72	53	24	1	47	38	34	387	125	1788	12	32	89	14	363	64	20	43	71	0	226	40	19	421	69	83	35	401	15	90	28	72	51	287	211	0	627	116	30	22	1219	69	161	262	85
SAVW.txt	28496	3.8380	0.365000	0.484103	7	601	52	38	709	23	1151	129	260	48	174	1568	233	322	922	338	978	9	1	366	101	45	241	1028	526	154	34	155	40	1643	493	456	624	105	52	43	104	177	96	792	147	2581	38	90	150	4	1112	137	5	55	162	0	390	143	127	787	87	134	129	681	38	257	43	169	90	659	241	0	834	125	72	27	2349	116	282	695	173
