Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
43_BEChildrenLewisClivePrinceCaspian_3.txt	5955	4.1312	0.470000	0.505122	3	146	29	16	116	8	212	43	170	6	31	97	6	49	22	27	384	4	1	0	34	20	10	57	131	15	21	0	9	4	566	144	94	12	13	12	11	15	20	28	119	17	1147	23	37	52	1	90	15	7	30	30	1	71	27	1	137	29	13	23	116	7	15	4	18	39	58	180	0	373	57	17	27	258	25	59	78	24
158_PULLMAN1997DM02NIFE_4.txt	5877	4.1533	0.477500	0.485111	2	149	5	15	118	6	255	23	115	8	17	110	14	61	23	33	399	4	0	1	12	20	14	41	138	2	21	5	4	1	591	146	110	5	18	17	10	16	22	26	132	30	1030	17	24	62	1	65	34	6	23	24	0	66	15	0	112	35	10	17	65	3	9	12	22	34	72	298	0	370	43	34	16	219	26	79	62	12
257_BunniesFromTheFutureOCoFunUnbekannt_1.txt	5974	4.0693	0.502500	0.496485	2	183	13	42	120	18	198	54	100	8	21	110	11	45	17	19	391	8	1	0	37	19	27	73	343	8	16	4	7	7	584	187	118	20	7	29	6	21	16	12	132	37	812	15	31	51	0	88	35	4	7	48	0	76	20	0	189	45	7	22	54	7	26	11	35	40	48	73	0	503	84	21	25	120	14	52	62	10
222_JOYCE2010THESLAND.enuk_3.txt	5795	4.2587	0.547500	0.496290	1	163	7	16	100	9	195	19	64	7	20	70	6	42	15	23	445	10	0	0	18	19	24	9	52	9	32	1	12	0	656	202	114	19	7	19	10	10	16	2	101	59	970	34	26	58	0	118	20	4	11	46	0	64	23	0	131	36	11	28	35	1	14	8	32	24	75	420	0	496	95	38	11	77	13	32	72	4
220_ASHLEY2010CHOCSHES.enuk_3.txt	6185	4.1360	0.527500	0.499434	1	172	17	11	106	7	235	36	121	18	30	157	14	36	37	38	326	6	2	0	48	14	21	32	253	4	18	9	19	5	564	175	88	14	24	17	4	15	33	15	156	71	917	11	16	60	0	108	17	6	19	35	0	80	33	14	214	57	24	29	88	4	26	3	34	43	26	230	0	388	74	24	6	222	8	65	89	23
294_Island_everything_Hargave_1.txt	5924	3.9796	0.465000	0.509959	0	196	5	24	106	12	248	20	84	6	16	94	10	31	18	26	364	9	0	0	40	12	14	98	332	1	18	5	5	0	561	112	141	26	32	9	3	20	4	8	124	40	1014	21	12	25	0	100	36	4	27	45	0	63	17	1	155	62	16	13	47	2	26	9	14	31	47	170	0	87	108	12	21	559	17	42	54	17
50_Bradbury1953Fahrenheit451_1.txt	6097	4.1023	0.435000	0.508775	1	163	12	25	106	13	214	43	103	1	31	138	9	55	23	50	449	2	1	1	30	19	10	65	151	4	14	1	10	4	516	186	101	11	23	14	13	11	13	23	167	43	1039	18	25	39	1	104	39	2	38	29	0	74	43	4	133	43	7	8	104	7	17	9	17	33	41	210	0	352	69	28	35	282	36	58	83	17
39_MrsPiggleWiggle_4.txt	5886	4.2263	0.490000	0.527183	1	171	14	21	79	17	312	42	145	4	15	75	13	37	28	46	283	3	2	0	32	5	18	30	79	21	13	3	11	0	492	148	74	4	7	9	2	18	6	20	92	54	1356	11	13	25	1	40	17	7	102	17	0	55	16	2	172	65	27	13	49	0	10	4	27	25	91	294	0	454	48	17	17	183	14	78	85	8
220_ASHLEY2010CHOCSHES.enuk_2.txt	6110	4.1578	0.517500	0.493617	1	168	12	17	101	6	213	29	105	23	15	159	13	43	41	38	357	4	3	0	34	21	25	30	251	5	18	6	19	7	610	207	92	16	13	28	10	27	25	16	129	63	916	11	18	66	3	89	22	4	20	43	0	74	24	7	176	50	15	36	74	3	30	7	31	62	51	208	0	371	70	23	2	209	10	59	80	17
9_TheVelveteenRabbitOtherStMargeryWilliams_3.txt	5801	4.1527	0.485000	0.536459	0	184	12	18	78	5	227	44	142	3	4	24	11	25	8	22	563	1	1	0	25	18	30	13	63	9	15	5	0	0	586	199	86	2	6	15	2	7	16	21	82	77	1217	39	31	22	0	38	26	2	25	22	0	45	13	0	115	19	13	14	66	7	9	8	30	35	51	286	0	549	40	13	21	108	20	58	34	7
63_Brandford_FireBedBone_1.txt	5683	4.0303	0.467500	0.509590	0	210	5	12	65	11	283	42	62	4	10	28	2	22	5	22	407	1	0	0	20	23	24	33	234	3	13	0	2	0	560	172	101	13	3	13	4	6	17	24	122	58	1173	20	21	28	0	50	25	0	41	11	0	61	16	0	126	52	12	10	41	4	12	8	18	21	79	208	0	427	57	26	17	188	9	74	60	7
138_PRATCHETT1991DW11RMAN_1.txt	5849	4.2368	0.510000	0.516670	1	145	24	11	92	4	143	37	116	5	13	138	6	43	45	24	471	2	2	0	31	33	19	13	68	24	36	6	12	8	563	212	93	11	12	11	2	10	24	13	89	49	1147	14	19	57	0	93	36	4	26	36	2	69	33	4	147	38	11	29	94	6	12	7	23	29	53	228	0	442	53	22	16	174	24	47	67	10
251_TheWolfWilderKatherineRundell_4.txt	6200	4.0077	0.465000	0.524194	0	207	10	30	126	8	213	28	134	7	26	156	3	37	40	38	354	6	1	0	49	16	23	42	134	7	12	5	7	11	517	106	135	14	13	23	6	15	34	19	122	34	1070	16	17	30	3	115	22	11	32	25	0	59	39	6	148	36	9	9	97	5	25	10	11	19	76	319	0	491	53	18	24	263	20	40	90	25
194_CressidaCowellHowtoTrainYoHowtoBeaPirate_2.txt	5718	4.4521	0.542500	0.515915	0	131	27	16	103	9	190	70	77	8	18	65	6	51	15	17	417	5	4	0	37	9	14	23	78	5	30	3	8	4	628	219	125	15	10	10	2	11	18	9	72	37	1160	17	23	33	1	155	32	4	49	33	0	48	18	5	193	48	16	17	81	3	6	11	38	14	45	147	0	435	86	19	23	145	12	35	58	5
166_MatildaDahlRoald_2.txt	5894	4.1561	0.457500	0.502884	1	189	20	34	115	12	187	50	132	4	15	99	3	38	19	32	430	2	3	0	23	14	19	14	97	7	23	9	3	5	545	196	104	17	14	14	7	16	13	29	80	18	1009	13	26	41	0	108	14	5	21	38	0	69	34	2	180	59	7	20	148	4	6	5	22	47	40	214	0	396	69	15	42	213	20	56	68	9
236_Torday_Piers_Last-Wild-The-Dark-Wild_4.txt	5909	4.0665	0.532500	0.500592	2	171	10	19	70	11	164	23	67	6	17	104	3	53	13	44	419	5	1	0	50	10	20	70	243	6	31	3	8	3	626	162	91	22	15	7	6	11	3	9	124	60	1038	18	18	21	2	70	44	3	19	36	0	58	21	2	183	62	9	26	99	8	19	6	12	40	55	222	0	123	141	23	22	437	12	42	65	10
131_PRATCHETT1989DW08ARDS_4.txt	6032	4.2594	0.475000	0.537467	1	153	23	9	119	8	142	37	140	7	12	134	7	51	56	32	399	5	5	0	63	13	16	30	88	20	21	8	10	8	538	188	106	23	14	18	3	16	18	14	105	51	1100	11	26	43	0	131	29	6	26	34	0	81	27	5	190	55	8	36	103	2	25	10	16	24	78	166	0	397	65	35	15	269	22	55	70	14
121_AbbyandtheMysteryBabyAnnM.Martin_2.txt	6220	4.0088	0.477500	0.514469	3	199	11	25	125	10	206	24	150	8	19	155	3	45	25	40	311	4	0	0	45	4	27	56	312	17	9	4	17	0	551	132	83	12	13	29	8	13	24	8	158	52	961	10	12	52	0	56	38	4	32	40	0	49	32	5	197	70	9	16	55	7	25	10	34	27	44	275	0	550	84	15	9	167	31	62	85	21
77_TUBB1967THEWGATH_2.txt	5675	4.3050	0.502500	0.507313	2	162	10	8	97	7	135	20	60	4	18	40	5	23	24	23	454	7	1	0	12	6	19	6	83	1	13	4	5	3	612	191	126	6	4	17	4	15	20	11	120	14	1063	22	28	84	0	76	24	3	12	15	0	33	20	1	131	18	8	11	93	2	4	1	22	15	45	462	0	485	80	40	14	145	16	32	70	17
32_BEChildrenBlytonEnidMystery03TheMysteryoftheSecretRoom_4.txt	5890	4.0922	0.455000	0.493209	3	184	27	17	100	16	197	42	124	4	25	80	6	57	32	27	409	3	0	0	29	20	7	34	71	7	26	2	13	5	510	216	97	7	18	19	13	11	30	49	157	26	870	19	26	43	0	71	30	0	14	14	0	78	27	3	213	65	12	29	86	6	12	8	27	43	46	314	0	487	60	31	8	122	18	56	71	9
174_BEChildrenRowlingJHarryPotterandtheGobletofFire_1.txt	5853	4.4979	0.557500	0.556125	1	159	24	22	74	7	190	43	107	6	8	76	5	35	21	16	403	17	0	0	25	14	29	30	59	17	23	2	9	5	623	233	82	11	8	11	6	7	15	33	97	64	1264	15	30	42	1	64	16	1	35	38	0	74	19	11	158	47	8	22	53	2	8	12	24	33	97	155	0	397	130	32	8	159	25	50	53	14
115_Valentine_FindingVioletPark_4.txt	6123	3.9773	0.525000	0.484240	1	174	4	16	122	7	266	44	63	6	22	156	23	40	17	29	358	8	0	0	56	17	25	25	277	1	32	7	16	2	591	176	104	44	21	17	10	10	19	11	154	54	920	30	27	34	8	92	34	3	22	31	0	86	49	0	165	44	5	33	76	5	34	18	26	32	65	160	0	286	90	24	3	295	11	107	86	10
155_PRATCHETT1996JOHNBOMB_4.txt	6212	4.1301	0.525000	0.519961	0	145	12	19	123	6	178	37	171	6	19	205	7	60	75	43	337	3	3	0	44	31	10	35	90	41	26	4	16	14	500	159	71	16	10	15	9	10	32	11	127	45	1038	12	17	38	4	111	22	7	9	30	0	103	52	7	179	51	12	23	107	9	27	3	28	24	56	253	0	488	62	27	27	238	25	75	103	21
270_INVASIONOFTHEHAZMATSsusha_4.txt	6104	4.0978	0.500000	0.508519	1	167	15	28	125	10	180	24	97	6	24	119	5	41	27	41	371	5	0	0	47	12	21	43	416	12	28	7	23	0	558	173	109	15	15	25	2	24	26	24	148	78	965	23	48	28	4	79	42	1	12	34	0	68	21	0	177	57	8	29	62	5	14	11	33	37	36	73	0	410	79	22	18	191	15	60	96	16
250_TheMysteryoftheClockworkSpKatherineWoodfine_4.txt	6095	4.1485	0.540000	0.499098	5	170	16	18	103	12	166	14	116	4	29	148	3	60	19	50	334	3	0	0	49	15	28	39	103	5	20	7	19	2	576	138	92	13	16	35	9	27	23	20	152	30	885	16	38	63	2	75	41	10	40	43	0	85	50	5	202	51	5	30	64	6	27	12	31	44	47	361	0	448	72	27	17	180	21	57	95	19
233_Creech_Dragons_1.txt	5826	4.3907	0.510000	0.516821	3	182	15	28	82	12	242	20	147	10	20	63	5	32	20	16	391	6	0	0	28	19	36	35	63	7	26	0	4	0	630	142	107	4	22	13	9	23	24	27	68	27	1110	17	31	49	0	64	39	3	32	37	1	54	35	2	189	30	9	20	51	4	6	3	34	39	68	197	0	461	77	34	11	130	30	54	80	11
144_PRATCHETT1993JOHNDEAD_2.txt	6187	4.0997	0.460000	0.522224	1	160	22	16	133	4	151	34	160	7	15	202	6	58	46	51	371	8	3	0	35	35	20	38	101	34	21	7	8	4	526	168	84	16	14	17	2	14	18	19	119	45	1079	13	17	49	1	107	41	4	23	47	0	87	41	7	140	59	5	15	124	12	27	7	21	24	55	192	0	454	64	22	20	267	39	52	103	20
60_TheWitchofBlackbirdPondElizabethGeorgeSpeare_3.txt	5888	4.1420	0.487500	0.505944	0	162	13	16	92	12	176	24	79	6	13	105	0	61	12	28	427	4	0	0	17	34	17	38	102	5	23	4	1	5	591	169	91	12	15	31	6	15	21	32	103	33	1101	24	23	45	0	54	43	7	44	17	9	53	9	0	159	49	0	20	89	3	12	9	17	38	65	313	0	409	74	31	29	173	36	38	90	14
157_PRATCHETT1997DW21INGO_4.txt	6023	4.2019	0.542500	0.524655	1	175	15	22	103	13	179	36	150	7	22	126	4	54	51	35	415	6	1	0	38	32	16	20	88	30	28	6	10	3	538	184	78	18	20	14	5	17	17	14	104	30	1107	7	24	55	2	85	28	9	26	29	0	86	45	3	175	54	13	20	114	5	22	13	20	19	66	178	0	489	64	30	15	184	23	49	68	19
115_Valentine_FindingVioletPark_2.txt	6278	3.9436	0.495000	0.480726	0	162	4	25	133	18	260	31	139	4	27	176	32	49	22	69	265	2	3	0	51	11	14	24	301	2	20	7	29	2	499	95	116	30	11	25	4	14	38	5	171	22	785	37	17	50	7	135	27	3	20	53	0	74	55	2	157	42	12	18	85	5	32	5	21	17	35	327	0	546	110	9	9	191	46	80	115	26
266_Fahy2016HellsTeeth_4.txt	5936	4.2542	0.572500	0.520553	1	135	15	11	129	4	141	21	91	2	13	96	3	38	34	30	381	13	1	0	53	13	19	28	348	13	18	3	7	0	583	249	117	33	7	17	7	6	11	4	113	73	1009	18	25	47	3	54	45	10	23	41	0	56	31	4	174	41	5	35	83	7	17	3	23	29	28	218	0	430	103	33	11	180	17	39	68	23
75_TheMouseandtheMotorcycle_4.txt	5894	4.1688	0.457500	0.518663	1	185	8	32	87	15	165	77	84	5	23	60	6	38	20	37	513	5	0	0	35	14	24	3	73	16	21	2	3	0	639	125	116	6	9	24	7	16	19	19	123	55	1074	16	23	42	3	97	25	13	22	16	0	58	18	1	174	71	5	15	46	3	18	3	23	20	8	298	0	527	82	24	19	73	16	52	79	10
293_Goldfish_Boy_4.txt	5955	4.0079	0.497500	0.507641	0	223	6	17	79	6	207	29	66	5	8	132	0	32	12	20	365	6	1	0	29	12	31	17	332	9	16	8	5	5	630	135	67	16	17	20	1	10	19	10	103	40	1114	14	27	39	2	67	37	7	30	50	1	60	20	2	165	69	8	17	89	6	22	1	13	34	35	219	0	501	90	28	22	117	24	44	69	14
74_Lloyd1964BookThree_1.txt	5998	4.2349	0.532500	0.538179	1	189	12	17	104	5	204	20	107	7	20	139	3	47	20	44	384	4	1	0	20	17	20	34	122	8	24	4	3	2	575	167	123	12	23	13	7	7	23	28	120	32	1089	13	23	40	1	102	35	3	21	16	0	63	17	2	186	40	8	15	106	2	20	0	9	25	55	207	0	442	90	26	19	211	13	51	102	6
153_PRATCHETT1995DW18RADE_2.txt	6050	4.2089	0.545000	0.524298	1	156	13	15	117	7	180	40	150	3	16	173	10	43	50	38	376	4	1	0	39	36	15	28	104	36	31	4	18	5	497	168	81	14	11	17	9	12	25	15	130	39	1055	11	29	60	3	107	32	7	30	44	0	87	46	13	147	35	8	30	70	10	23	11	27	21	65	230	0	435	61	19	17	266	34	35	98	23
61_MySideoftheMountainJeanGeorge_4.txt	5753	4.0384	0.505000	0.494698	1	196	16	23	97	7	242	36	43	2	13	36	13	36	14	19	438	4	0	0	26	12	22	32	371	2	10	10	7	1	567	157	100	13	9	13	7	14	13	5	111	77	1023	19	18	48	4	73	23	0	8	32	0	90	14	1	131	66	14	22	14	4	16	7	38	27	51	169	0	525	75	21	6	129	0	44	50	1
189_FromtheMixedUpFilesofMrs.E.L.Konigsburg_1.txt	6111	4.2335	0.490000	0.503518	1	130	10	25	118	11	201	72	138	3	14	133	10	69	21	49	424	4	0	0	33	20	18	30	227	4	21	7	5	3	581	141	79	7	7	13	2	18	26	49	166	49	1117	27	18	63	0	82	19	3	17	18	0	64	36	1	117	23	7	23	118	3	20	16	47	43	68	137	0	311	58	24	12	292	24	62	76	12
226_Roth2011Divergent_2.txt	5867	3.9057	0.467500	0.483893	0	147	1	9	104	8	217	42	67	1	11	93	2	42	15	32	377	5	0	0	23	2	25	26	618	7	20	2	4	0	603	109	114	22	37	1	1	15	9	21	116	57	1028	19	21	18	0	81	26	4	5	12	0	40	23	0	152	34	5	10	56	5	7	7	14	18	33	194	0	59	73	14	8	568	18	31	86	12
